10 1449 4764 6319 1446 10127 1759 1757 5820 1382 1980
10 7914 10812 4133 8017 12235 4260 7142 11948 4257 701
10 4197 2312 151 2397 7517 944 7043 1345 2740 1100
10 10416 2206 9400 2216 3556 3981 2038 216 5273 6766
10 229 3758 619 245 1884 650 1031 3442 2384 5591
10 14443 2659 16710 15977 13563 8755 15754 15605 628 15521
10 1616 3212 4869 485 1023 26 10776 4404 2927 3127
10 2216 3897 8566 10814 9696 1213 4651 4303 9240 2194
10 94 5473 16193 16169 2194 4308 15839 6781 1312 14595
10 9586 1203 9392 328 5900 944 9998 1009 1113 1891
10 396 10736 14561 7708 15689 13861 5245 15809 6915 5281
10 4605 4593 6797 3045 4610 3260 3027 4912 450 5039
10 13145 9559 11082 1021 5787 11837 4966 10582 2585 12555
10 2709 10329 7701 6660 7696 7989 8404 5063 352 440
10 11995 9774 11260 13012 4869 6989 1537 8666 14597 3601
10 2346 3536 5768 9055 705 9133 7641 8753 6834 6783
10 12512 12468 15262 12297 15115 6976 15458 15677 16045 14508
10 11737 13287 15931 12040 7999 579 13016 14699 16208 14279
10 828 5431 760 845 2226 4922 2229 7147 2227 6096
10 12383 1104 1192 14090 1944 6730 14829 14366 1203 11538
10 6623 1665 10585 10844 10579 11921 247 9824 10474 11003
10 11610 13216 11710 3815 13873 8807 6653 5838 10848 13570
10 1903 2391 148 1152 2753 917 2539 1910 2057 937
10 11915 14097 13180 13442 15860 9859 15703 14180 13216 14767
10 2448 11757 5647 3988 10039 9912 7565 15037 2030 7111
10 2353 1675 5267 13351 13912 97 10612 740 7159 11269
10 11951 10971 12181 6347 11923 11685 8161 3096 8504 1117
10 11448 11451 11480 11391 2572 5669 8068 11407 4389 11484
10 16210 15082 16146 15735 7325 15877 15461 15310 15209 14461
10 884 4167 4171 1974 4343 4187 1090 1900 976 1047
10 2397 8701 8294 4334 1213 4932 490 9935 17 9939
10 15861 28 79 14 2778 4202 5411 10944 12390 9578
10 5262 11888 7996 4086 2914 11926 8152 14576 7636 16045
10 16093 14231 11824 12789 11978 16252 10984 12134 11197 16833
10 1658 3529 11040 1588 4096 13118 15263 14288 9774 7002
10 2164 3885 13173 9494 2301 12209 5308 5311 4254 4793
10 446 3222 7918 2947 1886 12199 12357 12308 3342 11650
10 13653 13747 13692 13779 13717 13721 13686 13713 13631 13715
10 7922 10305 4685 12481 2462 2788 13364 2794 998 11091
10 6669 6671 5044 977 6266 1811 6221 4477 3775 6670
10 8410 2752 856 7513 10686 864 5963 8858 11269 5261
10 6374 3753 5590 604 1053 568 4245 638 7291 794
10 9888 2066 821 11199 12128 5261 12074 12715 8733 1203
10 3232 2732 2715 13233 8181 14132 4078 2382 7057 3231
10 8878 9726 2388 7042 1209 929 4686 9655 8938 3516
10 13105 7658 9103 676 197 3095 2207 14158 15190 12244
10 1825 1836 1328 1831 1838 1824 5550 1821 1970 1828
10 1478 2986 2297 680 7567 2985 4223 13047 1933 14907
10 5781 5740 1363 4462 11942 11142 9529 1372 9917 9805
10 10967 11906 13199 1520 6413 1178 921 4741 779 7599
10 447 656 30 135 2265 657 136 29 149 120
10 6416 1712 12186 1931 6419 13520 6574 14102 11866 1700
10 1149 176 1763 3907 7193 1777 7507 5719 504 158
10 174 2437 2670 147 378 765 273 307 5530 409
10 6199 7898 86 6127 746 3648 5002 7598 4998 32
10 4793 2102 2126 701 3811 4788 1946 4786 4020 3051
10 10739 15123 13979 14943 6808 895 6309 6350 9529 6322
10 5955 1681 10035 10491 4027 2341 4331 655 380 3616
10 7763 6554 3922 1461 6502 7660 4427 2828 4446 4409
10 3435 247 4677 2378 3830 1247 5291 6768 7154 3388
10 5702 1835 5333 2782 10733 3445 5828 9386 8445 3494
10 2434 7682 9233 10669 1403 4671 12894 8864 9814 8692
10 10087 13874 14391 13943 11337 11200 10605 13436 15071 2053
10 3391 8590 1860 2308 10012 11195 10898 10899 11349 8065
10 584 1978 790 595 1487 568 1331 2120 902 1384
10 16271 16842 16740 16977 15950 16733 15856 8274 16379 14657
10 4738 12109 132 7978 2542 4742 7402 12110 4036 1377
10 1047 3082 101 14 3858 2369 792 4164 3472 400
10 1028 1818 1852 49 1050 1866 2525 9579 5588 490
10 9332 11467 1115 11463 2566 4174 6906 2690 7822 2560
10 106 3932 10791 10690 6412 12425 12887 10944 12456 3942
10 4792 1286 4040 4532 906 1327 139 718 7886 1117
10 6521 13108 9163 14528 11138 3528 16755 10718 13301 5691
10 9049 3186 2221 1187 13231 2237 1198 5430 523 2220
10 8211 1397 13128 6216 2711 903 8960 2305 5097 4491
10 8196 1175 48 10231 23 3422 7531 8228 6979 2284
10 15788 16787 2462 15711 2489 15784 15927 15783 15969 16895
10 28 3981 3520 242 3782 11753 2489 15266 151 13731
10 1876 4731 4736 524 656 453 9455 4737 2803 4740
10 12933 13008 12173 4484 8028 7414 8360 2900 426 10857
10 13437 4961 2240 8859 5343 250 10358 11357 9046 8163
10 15883 8748 15738 15911 11505 15033 16054 16239 12335 4624
10 3113 5769 4079 728 9026 156 5034 4446 9358 9591
10 4790 4671 7270 7786 4130 2836 1134 3418 4004 7077
10 2227 3245 8606 665 6098 7627 8117 10526 3690 2208
10 16851 16875 15248 14400 16699 5081 14935 14987 14951 15380
10 12053 2364 11820 6172 10581 12418 12436 12303 5609 10317
10 14494 15184 14716 1199 10376 11571 16409 16105 14918 14122
10 16334 14631 11147 13799 6410 12453 15407 9541 12296 13436
10 7532 14925 16279 1535 10854 12848 12379 12880 6494 14305
10 13240 16195 7680 7933 1409 2198 6644 2250 10238 13201
10 16687 16791 16869 15751 13452 15066 13964 15028 16904 16923
10 3877 3668 6512 3120 4370 2992 4581 3665 10199 9957
10 197 230 7740 13220 223 7738 1729 2299 2430 4538
10 3844 2078 2691 8188 10101 6603 3326 10952 22 14
10 7573 7822 9575 6097 6482 9123 6446 1115 9378 845
10 2240 761 4246 4649 1305 5504 1317 5475 1296 502
10 705 2405 482 6818 5676 1497 1104 6269 1490 97
10 860 658 858 862 857 828 855 856 861 852
10 16658 16141 15858 15665 12422 16316 15882 16365 16519 16831
10 746 5690 7672 2966 6798 9835 2082 1995 11202 6384
10 4349 4331 108 2164 12108 5311 9919 5308 13548 11771
10 10430 9966 3981 15897 2794 13491 12928 5419 9164 14176
10 4821 266 150 69 224 121 381 135 120 4931
10 15822 15883 15745 15847 15403 14663 15772 14646 13020 15871
10 9759 5780 285 567 380 280 8698 2800 4585 3981
10 11641 3899 5487 7133 7031 12084 12085 11492 1669 2022
10 142 4327 69 6091 7667 12047 4499 9290 2302 11349
10 593 3850 7225 6541 10430 443 9966 917 10388 69
10 11888 6294 12764 14808 16353 11255 2914 14194 15113 2051
10 10158 6774 11171 10104 1164 4858 1094 9529 7042 1027
10 2568 13278 7564 11412 13899 13783 14998 11401 2805 14731
10 12276 7262 12291 12202 9671 11661 11768 444 14450 11205
10 7922 1942 5 11056 1955 1562 10251 11887 6721 8277
10 427 276 1871 428 54 49 209 245 252 425
10 6693 10270 12346 3753 9682 6867 3058 604 4703 4122
10 2785 7486 10962 10150 12689 6294 10043 4283 11812 4356
10 1940 9082 4030 3309 5 4572 78 1683 7398 1958
10 10019 5312 1474 6341 15 9309 4032 8851 2739 11542
10 3129 7752 11135 11100 888 1993 1962 926 921 2326
10 16651 16761 16757 16793 4838 16599 16528 14854 16645 14682
10 2306 7517 9743 4804 8910 2294 1254 9719 11325 7735
10 849 2470 746 820 3158 2298 1995 843 2082 1476
10 2535 12352 2902 8323 8792 4448 7825 7339 212 8799
10 15457 6050 14502 13439 15309 767 10163 16475 13191 15357
10 7615 8791 4626 1140 8929 5842 12468 6000 6844 11525
10 5397 4202 3810 2472 1491 6317 3833 1735 3016 474
10 7963 6694 6869 6866 1766 1804 9202 7790 1168 9198
10 4838 87 3097 4295 1892 58 1866 2722 13615 736
10 2299 3089 3608 2758 2689 3348 1919 3349 7167 3351
10 647 4849 6884 9423 544 10064 7691 331 8733 8780
10 936 7135 10001 8953 4740 8237 7922 7672 8420 3981
10 5075 2865 5006 4896 5033 7328 12011 3680 809 9598
10 7112 10672 7110 1722 7101 7111 3556 11675 2448 5761
10 1024 15682 14736 3673 706 1283 2201 1277 15377 4070
10 10439 1204 2240 3336 1899 1900 4171 1179 3532 1801
10 5552 1130 3089 8471 2246 5553 11516 5554 4885 1929
10 15194 3187 10491 15603 321 7619 13797 12699 2835 10600
10 2623 12158 12151 12147 1738 4442 10322 12180 4441 11858
10 2252 1487 786 5594 565 271 8437 2943 788 10370
10 11762 14611 7386 11761 2550 9998 2008 13017 2549 13281
10 7385 47 14179 13092 16385 7917 11094 12366 1539 15941
10 2922 5320 6882 10326 2931 907 6461 1782 8746 6968
10 212 8323 7000 6300 5339 2877 4137 4576 7001 2902
10 6644 10907 1236 7631 7085 11229 9368 9459 6664 14073
10 10605 917 12563 13364 7053 4234 8392 9712 12571 14177
10 9410 14376 11283 12669 5164 15010 15933 15984 1704 14451
10 9767 9329 9210 9761 9766 988 6443 7324 2168 5961
10 1195 6196 1829 1090 3293 3051 2691 4912 7209 5823
10 785 9348 4681 7349 2790 2792 2077 3896 1809 6153
10 1242 948 2449 450 2450 2452 2451 572 875 1038
10 14071 16961 16644 16366 16972 16954 16896 16503 16969 16758
10 821 7743 11714 2687 5048 1960 8591 9136 9030 6084
10 4927 2826 4965 113 3865 4393 1500 123 4505 2618
10 16335 16896 14988 16034 16564 12244 16868 16165 16161 16424
10 8887 3834 3104 1329 9616 10020 1753 6689 1765 8224
10 2216 10401 12923 9343 1034 4946 1350 755 6231 4828
10 3591 1712 6848 6416 9843 5025 7836 3846 4562 5991
10 7915 4613 9829 5560 2240 436 7468 1182 7102 7733
10 13695 13698 13777 13656 13666 13637 13674 13747 13678 13679
10 16174 16865 15871 15784 16775 11978 15408 15247 16919 16315
10 12151 11960 10247 11329 11921 5005 8508 5276 7215 1072
10 1177 2227 777 15111 3245 15690 12880 10923 15101 12811
10 10431 805 14112 15229 5164 5351 15588 16333 16441 16457
10 5628 5630 5618 5634 5635 5627 5617 5623 5070 27
10 15737 15871 16977 14605 15139 16777 14399 8274 1081 15856
10 10921 4252 4247 4256 4260 10797 7528 4259 4250 4133
10 3835 4871 1885 3800 4170 4169 3399 3387 3485 9468
10 7476 12201 16 13344 1225 8432 6964 8202 15113 11734
10 9045 4929 3132 2715 7489 914 2056 7680 2742 10758
10 9519 4820 535 7632 10075 3763 3749 2235 2167 3750
10 3646 6727 1255 7687 3380 220 3495 2388 1023 4182
10 12768 4179 5321 10232 8969 2893 12987 4358 2742 3353
10 4449 888 1125 1338 1136 7330 1129 1404 1141 1135
10 16256 7076 10292 8248 1999 14102 1974 1551 2456 12865
10 3659 6919 284 1707 7167 717 3603 655 11697 9870
10 520 13137 7782 845 3423 1663 7107 1009 9512 2221
10 9790 8095 12109 4738 8089 4737 7036 1213 10601 3783
10 8212 15811 6966 3294 14163 13302 15794 12281 13818 16614
10 7074 4719 5341 2873 4200 3926 8456 4589 3104 3784
10 47 59 55 124 108 54 209 115 213 123
10 13115 10604 3313 13515 13481 2330 770 9164 7545 13576
10 2240 1198 7730 9754 2221 453 436 3710 9752 1174
10 64 9587 3450 9554 9422 9243 16838 1548 6406 11138
10 3975 1561 12682 90 4015 13142 14983 13956 10662 50
10 648 12205 3659 2122 3178 2339 281 3677 5780 243
10 3711 8907 13740 5772 2375 10271 15095 5012 4729 132
10 9144 1005 9138 1698 439 1542 227 1632 1590 7365
10 2000 10409 2965 2691 830 13795 838 7421 3592 2681
10 3445 4397 10964 6956 5267 3082 11906 6364 8811 861
10 1722 2448 896 7101 7109 3556 7110 7111 5761 5690
10 8540 8678 8673 8541 3797 8685 4435 4415 8679 8677
10 16192 6256 4799 15197 6101 13100 7753 16155 16031 16162
10 6715 5722 512 9678 12015 5606 4557 6704 11696 11036
10 16045 13804 4660 8817 8988 10573 12272 8943 16947 12492
10 4325 7153 3381 1602 6722 14134 6242 4108 2710 1068
10 15856 16514 14715 16222 16007 15323 16501 15289 15582 15882
10 4939 12320 7184 12066 2766 12646 7430 10952 7630 12794
10 14475 11824 14012 1699 13406 13924 7697 4144 12706 11309
10 3352 8760 4430 8441 6127 5854 6280 14809 2505 5774
10 13285 14718 8281 8773 3808 12853 13966 1919 2216 4348
10 8231 10275 10306 10022 9711 9641 10340 10350 9914 8419
10 12794 13323 14863 14019 13419 5913 14409 11728 14366 5639
10 10606 359 8236 12652 11091 925 8721 1424 9358 125
10 6134 43 16502 1568 1577 10777 13181 1605 2815 1597
10 8826 15621 16620 11805 7779 14590 16343 15431 2532 5223
10 7661 552 10327 1950 1104 1086 4732 914 8407 8581
10 1772 12237 7194 6612 7605 8061 15157 5056 3981 135
10 2325 946 2743 7152 3269 2625 7231 8754 3001 3129
10 8654 4114 9516 1455 4933 626 3630 2417 11648 6843
10 3609 3672 2446 264 5182 4689 30 9392 283 4181
10 13460 16822 15537 5717 16707 16976 15197 9953 16358 16853
10 15007 14415 14782 16285 13191 3088 15412 1737 7377 5680
10 16456 12339 4933 15144 13247 7768 14274 10524 790 14834
10 9793 4871 11967 7255 9228 16297 3 11694 10662 10272
10 9603 10361 5161 10775 10332 9593 9043 10386 10387 9557
10 12733 9768 3492 1901 9472 8282 7751 10036 13877 10065
10 2507 7587 704 247 7519 14289 8303 15600 27 9194
10 1179 12167 7354 7353 4824 1483 4326 3377 4069 3347
10 369 12381 2525 7273 6365 1648 5917 928 11253 9549
10 7509 4555 7430 294 9276 900 6439 3187 1898 5584
10 6029 7572 10301 28 11285 10913 5729 5248 7564 2393
10 9977 4484 1430 9180 11606 148 6326 2918 701 2055
10 1196 7095 1009 5877 7139 1192 1215 1891 7005 7094
10 9847 1944 15029 10520 3970 13055 16320 5977 13798 5312
10 16318 10891 7647 16043 15047 4179 8227 15086 16045 15358
10 937 725 12162 3753 1723 6694 1173 9624 609 7790
10 7969 4422 12206 7740 12378 16703 7438 13972 12279 746
10 8178 182 5565 2086 578 2553 5970 4567 172 10921
10 5460 1175 1184 4820 2211 8276 6408 3919 2240 9621
10 8275 1767 5730 12282 11069 11739 3601 9845 1197 3364
10 16695 16018 2078 14988 15286 11538 16071 15847 16691 16583
10 928 16076 12354 15755 16568 15292 16868 6230 16268 14749
10 14396 15903 5113 8496 15185 6524 4809 4643 5175 2874
10 13376 16875 13964 14136 15054 16318 15670 14613 15857 16199
10 4426 4425 8408 1476 28 4735 4427 4432 11663 4440
10 5355 5120 2462 8531 12608 2350 4070 6788 5522 10184
10 16041 14064 16706 16506 16872 7175 9517 14502 16867 9684
10 2888 10470 14808 11194 13364 14085 10043 329 14283 11186
10 670 4535 691 690 10081 5039 689 4580 874 9552
10 10125 13886 767 6357 10283 1673 11148 7904 10998 11197
10 9103 2914 2358 2350 8355 6018 615 2051 5028 8236
10 1415 1149 2539 3699 936 3389 444 2245 2852 226
10 1381 1755 9084 1175 4689 6515 8937 7516 14575 1197
10 4009 1837 8863 7583 12894 13430 1787 4002 2112 888
10 10601 3793 8986 2294 7036 1100 3417 3517 3220 12370
10 212 4576 2902 2877 5339 7000 8323 7001 4137 6300
10 15352 15749 1521 16290 16490 1588 13204 16266 1557 3204
10 13373 12257 6112 8399 5756 12946 16349 8290 12386 12494
10 7052 31 2826 11146 7114 1630 586 6949 10133 3337
10 7213 1403 2501 450 7968 7048 2040 1377 791 9597
10 4258 4654 4256 4252 559 4262 10660 4257 4611 10404
10 180 578 221 1985 4123 1888 154 383 4713 381
10 5918 6572 4018 3404 4035 3595 3071 5919 7837 867
10 14642 15937 16180 16706 16403 14607 16945 16493 1640 16402
10 3776 12191 10954 13943 11964 6294 14226 12190 3741 14150
10 10787 3649 8817 14242 8944 8943 8988 13804 8989 12492
10 11108 14968 9730 2622 14665 247 1062 4854 12615 14849
10 11700 5728 329 14144 8801 8133 6951 1669 13934 520
10 5259 16294 477 7025 16180 704 16254 6976 14607 7075
10 7352 4292 2822 2579 3771 10843 9950 7902 10009 5590
10 13717 13630 13753 13786 4130 13651 13778 13749 13703 13634
10 8468 7149 7498 2428 7500 4314 7720 1700 5753 7306
10 8089 15363 14455 7273 807 14943 13059 3721 15672 628
10 12119 11138 12168 9603 12069 11851 13142 11126 12038 12437
10 14071 13142 10346 14715 12685 14494 13602 13423 7248 11963
10 2497 8729 12095 8669 2700 6609 293 10614 42 1856
10 2888 582 2886 2882 581 3944 2887 3670 2885 397
10 1808 10274 2941 1729 4999 14420 1387 2893 8217 4728
10 655 1192 2353 5135 2093 2092 1195 628 3726 1009
10 122 8673 16273 16043 16029 16837 6964 15695 13485 8481
10 13927 9457 8742 9614 2051 7672 3733 15226 2741 1840
10 2712 4808 10128 5538 2920 7886 6549 3256 8516 12571
10 9966 12563 12840 13481 10605 12842 9103 14177 12190 13326
10 15624 12543 14971 13020 1178 841 10622 3799 16523 12265
10 2310 743 5425 12330 7986 15880 7234 3512 1937 10116
10 11723 6231 5267 3673 359 13341 5949 4630 521 933
10 76 11058 2469 16 9939 226 1036 5110 882 11098
10 9890 7702 10391 11264 10397 205 9114 1648 7451 11040
10 4211 2147 6690 626 11132 7748 6662 4322 169 6835
10 14736 13356 3830 477 5542 266 6614 7994 335 14003
10 6509 9884 10346 6316 8207 4966 8231 9557 6357 10306
10 8641 9280 7788 10493 8634 8648 10118 7331 5163 4138
10 16297 5021 15985 13142 15573 8924 13991 11595 16116 13373
10 2452 3569 3473 2451 4781 4584 2770 3468 3952 6393
10 1282 6582 15571 418 10386 13967 5506 14651 7726 9420
10 2489 9966 13326 14177 13443 14034 14018 11328 792 12840
10 16239 118 4158 39 1616 26 15526 2312 13288 708
10 16006 13983 16847 6789 2060 9034 8103 10365 10530 767
10 3625 2118 8067 1929 211 7585 3142 5158 2017 4012
10 2770 4378 3075 2768 3468 2914 3569 4785 4780 4778
10 2411 2291 2480 1395 2741 2258 1473 432 2263 1910
10 6650 7257 4980 6265 5955 6131 8436 9713 3361 6789
10 15868 12244 16294 4179 15984 15113 16295 15958 14988 16274
10 1177 6218 10368 15168 1665 6643 4069 9766 3377 4823
10 14362 15152 3428 15801 3522 14672 14022 15640 2489 12419
10 10774 9159 9200 3603 9569 648 236 876 2446 9372
10 14862 6186 15307 15634 1890 14476 16024 9673 1896 10481
10 7434 3471 5282 1403 5835 1377 7968 1993 7048 2914
10 5828 1689 1094 1181 10231 6781 8723 1122 1175 1676
10 15528 15278 7897 14758 14836 15395 1500 15924 15235 15905
10 13757 13786 13704 13772 4130 13904 14043 13670 13776 14042
10 7547 12346 988 6424 2235 801 9868 1755 9768 4482
10 1347 12187 3606 8406 10555 11524 1213 10556 11747 6075
10 8465 3865 4096 14864 7918 6855 1562 12025 6509 5695
10 598 9546 2787 320 8698 8110 280 2983 3638 3115
10 2350 4080 3907 6484 1428 4606 5806 4779 3236 442
10 4158 772 5750 15568 390 128 6818 13900 9669 15610
10 12228 2485 12232 13839 11519 6667 5387 11240 11237 1714
10 14175 12992 6598 14576 14672 10629 6515 2793 917 3981
10 762 6105 3410 4952 3726 4324 5363 505 5037 1042
10 8521 14132 7231 3053 10001 2985 11100 7672 4080 13194
10 7211 2914 7445 11959 11921 8952 12263 11960 7215 10247
10 4995 4987 3468 4212 2900 4781 4998 1925 4986 4992
10 9406 1090 8753 7444 1208 8947 6698 1175 2211 9124
10 6066 9794 6535 1027 3294 142 3999 6766 7317 4036
10 16296 3367 15343 15926 16618 14883 5161 9228 16449 14501
10 3218 2323 6207 3426 1743 1211 6439 6208 144 7725
10 4356 15714 7262 15266 15071 13258 15715 4354 10697 12689
10 14667 3205 2290 10736 5741 142 8297 9879 15811 289
10 14049 16012 16840 11331 14607 15324 16318 16416 7025 15815
10 11798 11240 11883 9167 5388 12658 5387 6654 13186 11238
10 2032 2126 4793 742 4448 2106 120 1424 5134 2594
10 9103 9164 12213 2794 5034 8831 8907 13784 13482 9893
10 8922 9291 1722 1370 7112 10244 12720 5410 647 3745
10 1937 5550 3866 4995 13385 5549 4958 1141 1090 3145
10 2246 888 1090 1913 7424 4130 3919 4131 2523 7924
10 4722 7536 3983 12487 4911 9468 3191 10589 4471 3645
10 12627 9110 797 13936 12011 9917 955 8131 9553 13918
10 8632 12933 6653 13216 7092 16103 13838 3562 4673 16382
10 8346 6628 2746 4150 13270 7370 746 5854 10507 3733
10 9467 5327 15651 8390 14024 12170 13311 10743 7685 14165
10 10837 2445 5331 656 10377 9977 7110 8090 450 7840
10 8319 2215 9291 9124 7651 2179 3585 2170 1203 7354
10 6505 4572 2921 4577 2337 654 534 951 3638 282
10 15598 16494 16320 13277 16388 16532 7879 12805 15528 15029
10 12248 3846 8303 9611 13346 4667 4405 15947 4142 27
10 13510 5185 6798 75 96 10693 2000 2123 2753 3639
10 15710 9683 1680 15184 15059 9228 9797 15023 5346 9839
10 13146 10031 7157 1205 10491 14298 6489 333 14900 1186
10 16287 14565 15012 7650 1919 14772 13979 14915 1923 4676
10 12940 11059 7126 2605 5979 3728 7395 11342 8 4297
10 3596 6495 27 8136 4068 530 15783 11567 1035 10251
10 3184 838 746 630 207 483 2466 530 2411 3185
10 3779 11962 9041 11573 13727 16248 10558 14910 11515 11622
10 2788 3930 13010 11328 12205 11002 15094 2794 14877 477
10 8916 5963 7891 6674 5734 5723 14127 3796 8765 8241
10 39 477 9117 7426 9847 8556 483 10944 550 8758
10 10000 12626 7785 14274 334 14700 13793 13912 8878 13502
10 2636 4344 3313 1807 9540 1434 10382 9373 1475 6612
10 3575 10983 10004 9893 8237 12844 8511 16668 1042 10754
10 13410 15645 3254 13993 12330 4924 13028 12932 14119 16785
10 12801 5966 16448 9826 15967 16400 16827 12029 12883 10901
10 8626 4193 8612 10251 8507 9421 3899 2766 14409 8191
10 14674 8125 8830 9066 13488 12953 13907 11902 6840 15284
10 6752 4929 3133 746 2439 2000 1986 7700 2441 2681
10 5757 7374 7350 11080 950 6045 9546 956 951 949
10 13113 15386 9513 13218 14574 13534 12469 12279 6826 10876
10 16641 5161 9818 6967 16752 16045 4367 14607 4179 15358
10 6644 3062 6662 5948 1065 1758 3271 6664 1770 1862
10 4421 12461 9037 12466 12774 9967 11326 11325 880 10813
10 6497 11478 8770 14773 6487 2558 9061 9528 10040 11397
10 15944 11515 16766 16722 13733 7957 15736 15225 16643 16031
10 6617 8036 4020 2216 1937 3808 1816 3196 8457 1345
10 5964 4045 3928 2479 5028 11992 4808 939 3886 3703
10 791 755 1739 4780 2896 2445 7602 2853 6396 3896
10 8903 4132 6359 6540 4023 3924 7069 1538 7388 5454
10 4533 704 12457 12456 13561 27 917 9953 8114 6505
10 6063 6477 3332 6056 2946 3222 2676 2144 247 5054
10 3138 226 4460 1226 2216 1035 4650 511 6403 4020
10 277 9291 16244 13053 16388 10852 5141 4335 8195 1354
10 4285 15505 15245 14808 14436 9878 15842 12453 15085 15578
10 505 406 150 1397 5527 7896 504 206 5719 7562
10 7169 5963 15323 5309 328 5488 3838 1009 1180 4065
10 13189 1545 1608 9151 14315 13078 15357 1558 12695 5060
10 15970 15324 15185 109 15520 12573 15382 12826 2629 15345
10 5263 3386 3261 5264 5265 3302 3627 843 1117 2712
10 10181 9048 2361 8852 3903 5643 5351 11555 7899 6268
10 5765 4805 3366 4017 5977 8385 2821 6494 3617 445
10 5332 3292 1442 6647 9342 6314 12479 7520 4958 2246
10 9662 899 12330 14455 2540 2868 807 284 9598 12368
10 2549 9654 2552 10271 807 11753 9613 11755 13511 4027
10 1204 10693 2485 922 8415 2203 1203 845 10045 837
10 4841 243 4773 12205 10086 2462 3573 1020 12330 3782
10 12432 13217 11910 47 9093 9195 5598 2048 3164 252
10 14323 14142 10511 13261 13198 6730 16018 9334 13498 14080
10 814 5066 2290 8984 4536 4000 2876 9707 8040 7661
10 11430 11385 11424 5615 11477 4760 2070 2021 11473 8123
10 3781 14565 655 9790 4137 5079 5298 236 628 14915
10 4461 4268 655 2797 3686 4800 4580 3955 2338 281
10 5322 4249 3051 1116 2311 4671 10669 1460 8591 1717
10 6675 978 7868 15016 14608 2721 10884 14248 8745 8790
10 2759 6740 2475 11099 3524 243 9966 12565 2076 13436
10 9600 10911 11711 13025 6977 3616 6651 8873 10910 5911
10 1324 16306 4118 14650 10524 731 612 6242 11588 12504
10 2784 763 4952 7562 4123 4316 176 5578 2531 3409
10 2826 13595 13609 14050 12833 9689 2814 8787 12522 14655
10 2489 4283 561 740 2776 6781 2485 2351 666 4069
10 5811 14319 10032 7170 2765 8812 1810 7826 3120 9813
10 11503 7607 7606 9133 9235 9509 9236 9210 6229 7993
10 5444 2998 9683 1398 11593 10354 8889 12526 1537 12332
10 7446 4113 7289 6218 2215 10327 9623 5754 6404 2152
10 5245 4611 383 4473 176 4293 5082 509 303 183
10 1715 844 2739 1712 1714 1709 1710 1708 1711 1713
10 7117 7633 11521 1439 2171 9765 2176 1104 1483 12517
10 10668 2262 7457 7210 5770 7706 10548 7636 10664 6761
10 9776 16315 13236 12721 11300 13949 3465 7049 12289 6874
10 809 2076 280 2792 2796 2786 2793 2794 399 775
10 11137 1398 4291 14098 15539 14092 1572 8721 14793 755
10 9447 10294 4848 11223 8808 1203 1130 3513 9834 14243
10 581 397 3670 2886 2888 2882 3944 582 2887 2885
