10 3312 7701 2511 8404 2664 4338 3862 2802 738 7957
10 11957 3381 4528 9442 1537 6104 12526 14307 11995 13092
10 6834 9055 2346 705 3536 6783 9133 7641 5768 8753
10 14607 16634 15849 16056 15641 12468 6169 3839 16958 8785
10 579 15931 14180 13287 6581 9353 13222 12040 16468 7999
10 2229 2226 5431 5147 845 671 7147 828 1196 6920
10 845 1203 14829 1192 1104 6730 11538 12383 14366 14090
10 10579 9824 247 10844 11921 1665 10474 10585 6623 11003
10 11610 5839 12631 13387 13290 13903 5452 3815 12621 12702
10 1152 937 917 1910 2753 2057 148 2391 1903 2539
10 5726 11610 14278 4695 11915 4117 14180 15860 15703 9859
10 13493 7111 2448 7565 9912 2030 5684 11757 10039 5647
10 7159 13154 10437 2822 10612 12158 11567 12749 2029 10250
10 8928 1117 10962 12448 10735 11685 11247 8504 11992 3096
10 11427 2070 11461 5665 11417 11431 11424 5666 11405 10618
10 4857 7325 15461 16146 16210 14461 15209 15310 15735 15877
10 4344 1009 976 884 4630 4346 1104 3711 4343 1900
10 9998 10012 2312 17 4548 6110 9935 8012 4334 8094
10 5411 2778 15861 28 4202 10944 477 79 9578 12390
10 16045 14576 7996 5262 1090 7636 8925 8152 11926 4086
10 13109 10984 7604 16252 4179 15267 16225 16784 14486 10606
10 1600 3 6123 16503 7002 935 9773 13866 3202 15091
10 9494 2164 3885 4793 5311 12209 13173 4254 2301 5308
10 7918 4307 12199 3222 2947 12357 3342 3018 446 8884
10 13777 13689 13705 13652 13704 13675 13648 13711 13690 13776
10 2794 2462 10305 13364 2788 11091 4685 998 7922 12481
10 977 1811 6266 4477 5044 3775 6670 6221 6671 6669
10 5261 2752 11268 8410 9954 8858 864 7513 11269 5963
10 645 601 6659 1407 6952 8945 3128 11375 747 733
10 8733 1203 5261 9888 2066 11199 821 12715 12128 12074
10 12241 4080 13233 14456 5907 8181 2895 3654 3699 6827
10 1665 8938 929 9726 3516 4686 1167 9655 10031 7042
10 15190 4102 7174 3095 13105 2534 3810 7295 16229 10995
10 1330 546 1328 1834 1831 1970 1828 1830 642 1826
10 4223 2985 2986 7567 1933 13047 2297 680 1478 14907
10 3599 9917 11942 809 240 7838 9529 1363 4585 6936
10 19 1650 13199 12887 4964 4906 7165 10249 8316 11885
10 2315 29 2352 135 136 120 134 2265 137 2283
10 14102 5743 2383 1712 12254 6416 11866 12186 13520 6574
10 1777 8878 8927 5719 1159 546 3907 7200 3981 4746
10 2670 9701 150 175 378 273 173 221 274 307
10 3648 746 6127 8463 4998 2505 12931 1263 335 10507
10 1919 2100 681 4364 4789 4020 701 4792 3811 4788
10 1394 286 4201 13644 10029 11757 2793 3223 9200 132
10 6264 4135 3616 4331 4079 4027 380 1681 655 2341
10 139 7763 6502 1734 3921 888 4426 3922 7922 6554
10 5291 247 7154 2462 4343 4677 3830 2378 1247 7969
10 5702 7117 1003 2114 14250 2235 3445 5828 5752 8498
10 10669 12877 1403 4609 2017 8692 12894 12132 680 4445
10 11200 15071 13874 2053 11337 14391 13943 14456 14553 13436
10 8590 10899 11334 1860 2728 3839 291 11349 10212 2308
10 2515 1409 2120 546 2198 1384 568 1978 584 902
10 16777 16733 12445 16977 8274 16776 16658 16740 16271 15856
10 4739 11670 16 9962 4738 6773 4742 2542 10577 8697
10 3085 23 1383 1245 1200 101 2357 3445 2369 703
10 1818 490 49 1028 1852 54 9579 1866 2525 1050
10 1115 1157 2560 9332 6906 7822 2690 4174 11467 2566
10 3942 10170 3932 12456 10791 12887 10944 6412 3941 8522
10 1225 881 4532 2547 6825 3233 7898 10200 6248 1263
10 15577 10718 13301 2691 14528 14141 14946 13812 13439 3528
10 2237 10216 9827 13231 7317 2216 521 11235 8670 3582
10 903 8960 1160 4491 5097 12395 13128 8211 6895 8217
10 911 3321 10564 6781 93 7760 1104 9214 10302 3496
10 15895 16410 3892 15832 16014 15463 16117 15789 16787 12990
10 2462 4682 6393 15189 483 400 9403 9765 14845 8126
10 4737 656 4736 4731 9455 524 453 1876 4740 2803
10 2900 4484 8028 426 8360 12173 12933 7414 13008 10857
10 5508 15027 9046 10358 3191 8163 13437 5343 11357 8859
10 15723 12439 11505 6570 8748 14609 16089 16410 15883 4625
10 728 4079 156 9026 5769 4446 3113 9358 10644 5034
10 3953 7315 11518 6048 4130 2836 3418 7786 12751 4671
10 10526 7627 11930 5122 3690 8606 2208 665 6098 8117
10 16429 15871 16526 16930 15064 6728 4966 8775 14944 12797
10 8669 495 12303 1130 7419 8278 12400 4291 5284 5609
10 16383 15184 16095 14745 16744 15114 15626 15354 11576 14607
10 16334 12390 14290 11352 2725 15407 6188 76 13883 14631
10 12523 8852 9419 15987 12722 14925 13409 11862 12443 12903
10 7680 8816 4037 6644 16477 10237 1409 16195 9050 11310
10 16687 15079 14505 13964 16883 13958 16752 16373 15933 16869
10 2592 4370 3877 6512 8089 1046 3120 4916 8740 4581
10 197 13220 1729 1909 888 1435 2689 2299 2430 2201
10 14 638 6809 3326 10952 7184 3844 481 11064 2078
10 9582 2028 4982 9378 845 12942 1115 1709 6447 837
10 761 4246 1317 250 1296 502 5504 1305 5475 4649
10 6269 1027 868 5676 3368 6818 1790 1104 97 482
10 852 859 856 828 831 861 858 853 658 855
10 15858 16272 14399 15888 16723 16316 12085 16909 15930 14646
10 5690 1995 11202 6798 7672 746 2966 2080 6384 2082
10 5311 9919 11771 2164 4331 1090 13548 108 4349 5308
10 9978 16045 13784 12928 5034 13443 16043 9164 8420 9966
10 68 150 198 69 4931 2 4824 235 74 89
10 15403 8280 15847 14663 15745 15822 15883 14646 15871 15772
10 9759 285 567 8698 3981 5780 2800 380 4585 280
10 7031 8997 1669 3899 12084 11578 12556 8612 11922 2208
10 5249 4327 8955 7667 4328 217 2302 11783 6091 199
10 917 2124 10430 69 10032 7763 525 5398 8705 5603
10 14808 11888 16353 11255 15113 2051 6294 2914 12764 14194
10 1027 11171 4858 1209 1094 5711 7042 1164 10104 6774
10 14275 11412 11095 11401 7564 13783 14998 2394 2562 2568
10 12276 11768 14450 12291 7262 9671 11205 444 10636 8014
10 2002 17 16325 7398 6964 1958 2778 8136 13082 14250
10 54 245 428 425 1871 49 427 252 209 276
10 4690 11589 10563 3736 8502 3775 6200 6287 3271 4226
10 12481 10962 10043 11812 10150 4283 6294 4356 2785 7486
10 1958 11147 28 1683 3939 2338 489 3948 84 3935
10 9309 11542 6850 8851 2739 15 6341 4032 1474 5312
10 8754 7431 7077 6602 1091 12099 1993 3747 12004 746
10 16645 14682 16761 16651 16528 14854 16599 16757 4838 16793
10 6068 1345 5356 1251 3642 3037 8012 29 3194 190
10 849 23 9533 820 746 3132 6347 2470 1995 2082
10 8323 2902 2535 7339 8792 7825 12352 212 8799 4448
10 1673 13439 15197 13191 13871 10163 16162 16475 1737 4648
10 4618 4626 6755 7857 1547 1140 6844 8929 12468 11525
10 6317 3001 1401 2920 4202 45 2018 3016 7439 2712
10 1168 9859 11136 1766 6868 6867 6652 6869 9199 667
10 6159 4466 2998 11753 81 1876 1810 14638 13517 7308
10 3348 3349 3351 2689 7167 3608 2299 2758 1919 3089
10 6884 10064 739 7691 9423 544 331 4849 647 8733
10 7922 8420 8158 4740 8237 936 3981 7534 8953 2985
10 9870 3680 4896 7166 10774 814 807 899 1421 3659
10 7110 3556 7109 7111 1722 5761 896 2448 7112 5690
10 706 1024 3673 14736 15377 1334 10382 9441 3011 1350
10 10439 2781 2240 4984 1203 2164 3336 1899 4171 828
10 5552 8471 4989 4885 1929 1130 5554 5553 3089 2246
10 5813 7354 2835 14931 15603 13120 12699 3187 15194 10600
10 10540 3053 12151 4441 3353 10580 12180 11858 10322 12129
10 1177 1487 9503 10907 11375 8962 5204 6952 786 789
10 718 14611 14108 11762 2008 9998 10271 9654 13281 10031
10 14904 11020 14179 16258 12366 13894 16045 16294 14872 16404
10 3360 2708 11138 11802 8935 2640 5156 421 3905 8300
10 2877 7000 4137 6300 212 4576 5339 8323 2902 7001
10 13193 2111 10907 7085 9459 14073 7631 1032 14244 10760
10 12563 14177 10605 4234 7053 9712 917 12571 13364 8392
10 15154 6471 5479 12600 13304 15726 13392 14376 16115 13851
10 9868 7324 9763 9210 9329 6443 9767 9766 10709 5961
10 4912 2691 1829 1231 5823 5313 6196 5403 5088 7209
10 11142 2901 6564 6153 356 2777 8058 7349 2077 556
10 1242 450 1038 2451 2450 948 2452 2449 875 572
10 16829 14071 13505 14606 7076 16972 16931 2456 16968 16503
10 9136 8591 2687 821 12395 1960 3988 6084 7743 13009
10 4393 116 3990 252 169 1567 4179 123 2826 2621
10 16898 16386 16789 16319 16564 16034 15033 14988 16595 16959
10 6327 10020 9109 1753 1765 9616 3834 4719 1329 3104
10 3636 9341 10401 1034 13643 4828 7740 453 6083 921
10 4562 5224 6848 5025 6416 7836 6847 4139 1712 4620
10 1213 6932 12714 2113 3227 13893 2240 7733 1219 7468
10 13703 13748 9954 13710 13660 13686 13766 13716 13649 13631
10 16105 15574 15011 13952 15538 15916 15595 16156 16524 15420
10 11329 7486 10744 8224 1072 7211 5011 10247 5276 7215
10 10466 12880 777 15690 15111 2227 10923 12575 1177 3245
10 16333 12810 16081 15767 11314 16418 15679 16564 16422 9831
10 5617 5330 7891 5635 5621 5628 5625 5632 11278 5634
10 12508 15737 13494 15408 16776 15856 16393 14895 14399 12445
10 4262 5322 4259 6573 10523 4252 4255 2155 4250 4251
10 3342 3404 3485 3846 441 9468 10148 3399 3801 4170
10 11734 7476 16 8603 5522 8531 14116 6964 13344 15113
10 10758 2056 7672 7680 10043 3879 9045 2325 4929 914
10 3048 7902 2235 3583 4660 2167 7633 7632 1484 535
10 2388 1181 11862 1694 1122 5086 12976 11178 3380 5869
10 1903 12869 5103 2893 5321 4179 12174 2056 4207 10186
10 1126 888 5398 615 1128 1361 3981 1150 1137 1125
10 14102 1974 15 3156 16041 1645 5312 3154 15362 16065
10 2798 1707 9552 717 6919 1403 2343 9870 281 11697
10 520 4481 7599 12935 7877 837 10810 13137 2203 1035
10 10601 8095 9790 3783 1213 4738 12109 7036 4737 27
10 12664 6966 15809 5211 14177 12712 11954 15811 14280 8297
10 4589 10451 10392 10039 3926 8456 10421 3181 3108 4200
10 123 56 813 54 213 5034 57 61 530 152
10 11888 770 13492 11586 9103 12985 9968 3313 13481 10087
10 8180 2398 1192 1198 2221 7624 9754 453 7447 1174
10 16141 2085 7629 13238 64 8530 9243 9422 1883 7259
10 14983 1561 13965 13142 10662 13378 13568 12682 13956 12684
10 243 3178 283 3080 2078 477 2343 1683 4580 2777
10 13740 8907 10271 5012 132 6544 14959 3711 5772 4239
10 1542 1632 7365 9138 1005 9144 227 50 1590 10621
10 2681 856 2771 15433 830 2000 7972 3592 2691 10409
10 6783 4903 10964 9604 6978 5267 4397 6956 2215 5768
10 896 5761 5690 7111 1722 7112 7101 3556 2448 7110
10 8678 3797 4435 8541 8174 8173 8679 6997 8673 8675
10 11515 16288 12307 6736 1199 8151 520 15248 2226 15831
10 512 3332 5722 5606 4557 11036 12015 6432 6704 6715
10 8943 16947 16045 8817 4660 12272 13804 10573 12492 8988
10 9007 36 1480 3453 1626 2657 4325 3292 4114 1602
10 15582 16222 15856 15882 15324 14715 15799 16501 12774 15323
10 10112 12794 12646 5408 7630 9100 4939 7430 12320 10952
10 11824 12706 13924 7697 4144 14012 11309 14475 13406 1699
10 2505 6127 8441 3352 4430 14809 7598 5774 8760 86
10 6353 8281 4348 14718 5322 3050 8773 13285 1918 1919
10 10340 10077 7726 8513 9388 10306 10855 12762 7917 9559
10 11315 3836 11249 12794 11728 13419 5913 12146 14019 8609
10 755 8721 359 11091 9358 10606 2816 12652 925 125
10 9141 25 169 4039 252 6134 1505 1597 6850 14573
10 15431 16401 2005 14590 16445 16555 15490 16706 7810 2980
10 3431 13185 1159 10327 7661 4732 1519 1086 1158 4731
10 6005 7796 4280 1344 3221 4050 2299 3857 135 5692
10 7152 896 3129 3269 1993 3001 1928 3906 2625 3907
10 13854 15144 8654 13554 7043 3630 1455 5354 13484 12758
10 3672 702 4731 2216 7708 264 3414 7814 1211 283
10 16743 16803 16716 16768 2235 14328 6161 2365 16682 16807
10 13078 3088 15007 16285 12989 14230 7377 14415 14782 14368
10 270 7768 9257 10848 14532 790 15144 14274 16456 13247
10 11967 4871 9228 7255 10662 10272 3 11694 9793 16297
10 10775 9603 9043 10387 9593 5161 10332 10361 9557 10386
10 4613 8282 8075 7289 3492 13877 10065 9768 1213 10522
10 3130 27 9705 6505 468 7942 2473 8303 14289 3573
10 7354 1483 2178 4823 12167 10832 1964 5873 2179 4326
10 10765 9067 3557 1544 493 6110 6172 2087 3839 1865
10 7430 900 902 3294 7509 7444 6439 294 6350 1898
10 11285 10913 7564 6029 5729 2563 5563 28 666 7572
10 7392 701 11606 6326 7300 9180 2509 9272 9977 2055
10 1009 3319 12904 4020 9734 1209 1025 220 5877 1900
10 9847 5977 10520 3970 1944 5312 16320 13055 15029 13798
10 14877 15358 7647 16043 14607 8227 15047 15677 16045 16788
10 627 1173 937 624 725 12162 7635 622 609 12133
10 10049 12571 13179 16703 13512 14604 8463 12923 7438 14574
10 303 4567 5389 8110 180 403 504 5178 232 4566
10 2240 9621 4822 8372 7339 3919 5870 7792 5339 5460
10 7119 12164 666 1197 7049 8823 3601 1615 11069 1767
10 15286 15847 16071 15313 15484 10328 15247 15109 16723 16954
10 16568 6230 14630 11745 12484 928 736 12354 13525 14749
10 15185 5113 1717 4809 8496 6437 4643 2874 15903 5175
10 12551 15914 14431 15225 16755 14839 8227 14782 14585 15309
10 4437 4423 11663 4427 4440 28 4425 380 4432 4426
10 6255 12713 4070 2216 7025 11232 263 15922 15361 5522
10 4179 16711 9517 16867 9684 14064 7175 16162 14502 16706
10 3638 3080 14808 7437 14085 2402 14067 10043 11186 14177
10 690 4535 9552 7168 7010 4580 874 691 5039 10081
10 11148 12432 11197 10125 10283 13886 1673 767 6357 10998
10 9103 2358 2914 447 6347 6630 8355 2350 6018 615
10 2841 2245 2325 243 3389 2539 2075 679 16 755
10 6931 11510 14575 1769 4763 5002 715 1030 9084 1175
10 4009 1837 4002 13430 3966 7583 1787 12894 888 8863
10 8986 3608 12110 7036 4845 10601 2323 8021 3643 2689
10 4576 6300 5339 212 4137 2902 7001 2877 8323 7000
10 16266 15749 3204 1637 15 1557 15352 16290 9773 1588
10 15023 12946 9065 11855 6152 15394 8290 6718 8399 15083
10 1570 12575 6949 7634 1630 586 7114 10133 31 3337
10 1993 1387 3892 2501 791 7968 10711 7212 2462 7048
10 4257 10660 4654 4256 10404 4252 4262 10797 559 13978
10 318 3716 1987 383 4952 1888 1985 1444 1763 378
10 3404 4018 8586 6416 8600 5918 7837 3071 6572 6847
10 16749 4179 14607 16403 8272 16402 1640 15144 16753 15963
10 12190 6294 13943 10954 12191 14226 3741 3776 11964 14150
10 8988 8944 8817 12492 8989 14242 8943 13804 3649 10787
10 7296 4742 6321 14968 14665 3514 12664 15031 14849 12155
10 13934 5728 1669 6951 520 14144 11700 329 8801 8133
10 1711 5259 16294 14116 16948 276 16254 16838 226 9705
10 9950 10009 5590 3771 2579 4292 7352 10843 7902 2822
10 13630 13787 13660 13703 13753 13631 12830 13670 13778 13757
10 7499 7500 6975 7498 4314 7306 8468 5753 1700 2428
10 691 12330 14491 16803 6413 8088 2191 15363 15892 16287
10 11571 11748 11126 12168 10121 2518 12531 12522 13063 13418
10 13382 10346 7890 14071 10041 7248 11793 4194 10124 14494
10 501 293 4223 8717 8669 8716 359 8535 12095 8719
10 3670 397 2885 2887 2882 2886 3944 581 582 2888
10 4999 1808 2445 4728 9203 9883 4779 9631 335 2768
10 2092 628 2091 7616 8226 294 1195 6916 2353 9013
10 15787 15382 13195 11374 16808 7295 15878 15543 5937 13144
10 10071 1840 1476 10729 7672 4318 10987 12937 16045 5109
10 3256 10128 12571 8521 6549 5538 8516 7886 5950 2920
10 9966 13326 12563 13481 12840 13364 14177 12190 10605 9103
10 1199 5881 11787 14649 11920 2158 5788 338 9548 841
10 14205 3254 1916 5363 743 5456 5306 3563 5425 7986
10 11723 6231 4630 933 5267 13341 5949 521 359 9750
10 226 76 882 2469 11058 9939 5110 1036 11098 16
10 418 9114 11264 10397 50 7702 205 1541 1648 4067
10 3060 7727 3062 3059 10020 4122 1700 3755 14512 9618
10 7994 917 477 12546 13571 5690 5034 4498 3556 6614
10 11859 9557 6340 6316 10469 5736 8231 4966 6357 9884
10 7331 8634 4138 7788 10118 5163 9280 8641 8648 10493
10 13142 13727 16391 12429 13876 13477 12025 13968 2815 16405
10 3660 6393 3468 4584 2770 3684 4781 4780 2853 8006
10 4301 1624 12907 11629 10854 1619 7592 1704 5716 14099
10 2489 12447 12840 13326 12842 9103 13443 10876 14177 11328
10 47 15526 28 16239 1588 118 39 11175 5312 1616
10 14837 13038 13983 2060 16847 10387 3924 3190 11571 2084
10 2017 7585 7583 1136 8067 3625 4012 5158 3142 2118
10 3683 4378 3569 4781 3075 2768 4775 4777 4778 4779
10 2653 2411 917 746 2711 1395 2742 615 2716 914
10 1240 6961 3217 5485 5045 3018 6311 5024 1316 276
10 12244 15958 15984 8943 15995 16274 15875 4179 15113 14988
10 9973 4069 3377 9766 10368 6643 1665 9210 15168 9653
10 2489 14362 14672 3428 12419 15640 15801 15152 14022 3522
10 4643 8343 534 9159 9569 9372 236 10774 9200 12367
10 8485 14373 10211 10898 14638 15458 2728 16746 4867 14789
10 1181 1387 3471 2040 7212 1993 3892 7458 1090 1403
10 1122 1689 9592 1175 1097 1096 9406 10231 8723 1676
10 7897 14706 15528 15268 14927 14365 9137 14412 15394 9144
10 13656 13717 13658 13778 13707 13714 13699 13689 13662 11100
10 7030 801 988 1149 6405 5560 13247 6080 1766 1381
10 10555 3606 10556 12187 8910 6612 8094 1347 11917 2970
10 16248 1640 16700 10887 15731 5695 14078 6052 2458 6304
10 2983 8110 598 8698 3115 320 3638 9546 2787 280
10 6484 1428 2749 2472 3240 3434 2717 8503 1995 1395
10 15610 772 6818 5750 4158 390 128 9669 15568 13900
10 12239 6667 11271 3305 11519 11240 8875 5387 10756 1714
10 9542 2793 16198 2489 3981 10296 14175 12377 12206 16483
10 5363 5037 1042 6673 3726 505 12105 3410 762 4324
10 4080 14132 11100 10001 7231 8521 13194 3053 4206 2985
10 2914 10247 11921 7445 12263 11960 7215 7211 8952 11959
10 4993 1049 2842 2770 4994 3427 5009 240 5001 1429
10 1090 7444 1131 3345 1124 2211 8947 7258 564 6405
10 7725 2221 4946 14336 3919 3808 2803 9489 2135 2769
10 14501 16618 9228 3367 16025 14883 5161 15343 16449 15926
10 6229 2323 1211 6852 6439 7310 3218 3426 1743 7725
10 15715 13534 14135 15071 15714 12689 4352 7262 4354 15266
10 2625 11646 4780 12680 8955 14149 15372 6110 10443 7310
10 1521 8356 16388 15324 16294 16226 15983 16012 15856 16495
10 11250 6577 11237 12239 16176 3000 4076 6987 5387 11251
10 3478 4831 743 397 745 1034 7164 76 2032 551
10 8831 2794 13784 8907 9103 12213 9164 5034 9893 13482
10 5410 3745 6087 647 8922 1370 12401 9291 12720 10244
10 5819 1141 3145 4060 6346 1937 3039 2150 2159 5550
10 4130 888 11986 2521 2246 2523 1090 7424 4131 1913
10 8213 3983 1571 4961 9468 5050 7584 7629 4405 1240
10 797 9553 13918 9110 8131 5582 955 12011 13936 12627
10 8464 16111 9398 13216 8632 7237 3562 4772 13556 12621
10 10294 2681 2057 4161 10117 13241 6625 1380 882 11201
10 9467 12170 7543 10743 15490 8389 13311 5327 14165 9544
10 8090 10377 450 5331 656 2445 12730 9977 7840 10837
10 9124 7354 7651 2215 8319 2178 9291 2170 3585 2179
10 1200 703 4577 3130 6607 569 3638 2983 7943 7187
10 16550 13259 13277 15913 14252 2931 15902 16259 15430 12620
10 1200 12057 8847 15883 13383 16320 7942 441 5439 8467
10 2753 75 10693 2000 5185 13510 2123 96 3639 6798
10 15184 16331 4310 1680 9228 16497 10724 9797 15023 10347
10 12312 333 12554 929 8498 4774 10491 1186 7569 7818
10 1919 14565 14915 1923 16287 6345 14772 4676 13979 15675
10 13556 4264 4226 13244 7670 14917 9 8621 3728 3731
10 8136 10484 15861 737 23 1994 16065 6642 9878 16971
10 3183 2466 483 530 746 3309 630 2411 3184 207
10 10897 6713 12260 9041 13030 10350 12287 3779 14910 10558
10 2788 15094 3930 11328 12205 11002 14877 13010 477 2794
10 8765 7169 3796 8916 7891 9702 6674 3838 5723 5963
10 4030 469 3424 485 5272 1213 8114 1942 3942 3706
10 12626 14700 13793 13502 7785 334 13912 10000 14871 14274
10 1275 9373 1429 8928 3968 6230 10382 9105 1751 8350
10 16198 14672 11618 11328 2794 13573 13024 8237 8162 13098
10 13410 3254 9598 12330 13028 10590 14119 15645 16785 4924
10 12801 16448 15967 12459 14152 15807 16335 13605 14299 16890
10 8611 10514 8997 7571 14550 5248 12800 2698 9421 12382
10 14875 12953 13908 14117 7971 9066 6840 13488 15284 8125
10 2263 3626 4929 6827 4150 3879 2439 2742 6672 3207
10 2916 5757 956 951 9546 6045 12694 950 7374 7350
10 13113 12279 9513 14574 12469 13218 6826 13534 10876 15386
10 15440 16182 9605 16641 4179 16752 14607 16045 5161 4367
10 3271 4322 6663 6664 5129 6644 6666 6662 1758 1770
10 3748 11567 12461 1941 9857 9111 12467 4983 5966 2985
10 6487 10040 9875 13140 13732 6506 2565 9061 6497 16773
10 2189 14637 8434 13475 15642 6559 14715 13210 16402 16979
10 6617 2306 1100 8036 8457 2216 1345 4020 3808 1816
10 2479 4080 6793 9902 2314 941 155 11992 6061 939
10 2355 780 6370 6407 4896 3671 4780 663 335 6396
10 4023 2494 1865 6922 9495 6993 2291 4179 4132 4197
10 4533 12779 14289 6505 80 12546 477 9953 485 12077
10 6063 445 4875 3332 247 547 3870 6475 6474 2144
10 17 3808 1356 4892 226 3413 1226 4650 6403 7537
10 10852 16244 5141 14108 12694 4335 16237 8195 277 13053
10 15842 14808 2472 9878 4285 15245 14410 15085 14436 15578
10 223 7896 2105 1397 5527 378 13114 7562 406 2670
10 4229 7169 328 1113 5488 5313 4065 12272 5963 1196
10 8272 1737 16493 10215 14962 3019 1608 12123 10757 3141
10 15520 15970 15345 15012 109 12573 8877 11567 12826 15185
10 5266 3627 1432 3386 5262 1922 5264 3261 5263 2712
10 9048 7899 2361 5351 11750 6268 11555 3903 8852 5643
10 6587 4805 6493 1937 1944 4588 4018 4968 6063 3360
10 8588 1937 1770 7520 2246 3292 4581 5332 4958 12479
10 2540 3721 2867 899 13028 12330 9790 15639 13061 2335
10 453 2549 628 561 11753 12563 13224 10046 10271 11755
10 1161 2485 2203 1203 1204 10045 10693 922 837 1223
10 3782 1020 12205 2462 243 3573 4841 12330 11203 10086
10 9195 5088 4668 2529 1569 5598 9093 9571 252 2048
10 13498 13583 16018 16081 8885 8386 10591 14142 8030 3440
10 3752 11704 4000 9825 8909 8331 2876 7197 9707 4663
10 11435 9201 11430 4141 5606 5631 1123 4753 2068 10255
10 628 14915 3781 236 655 5079 14772 807 14565 9790
10 4800 2798 3955 281 814 4268 4461 655 4580 2338
10 1278 1332 10224 1454 5322 5750 1460 4262 7765 2311
10 8790 2721 11648 15016 3846 8898 6063 978 6675 14248
10 923 2726 1380 12099 12615 6254 1920 4279 2261 9009
10 10910 3616 6977 11711 13025 3647 8873 9600 5911 6651
10 10524 10907 4118 16218 16012 12302 12835 6242 11589 731
10 3409 4566 5826 5528 4716 5578 13432 8708 1754 176
10 12833 12522 9689 2826 4966 13609 6372 12007 14655 14050
10 8712 243 9974 4069 2776 740 2485 988 2351 666
10 3673 8812 8917 2765 9813 3120 9681 14319 5811 7826
10 7606 7136 1665 4069 11503 9235 9133 6229 9236 7993
10 5444 1537 5966 1398 10354 11593 12332 1538 5344 12526
10 5754 7289 6404 2152 6218 7446 10327 11360 4113 2215
10 505 8985 293 309 10032 1077 319 401 2734 142
10 1713 1712 1711 1715 1710 1708 844 1714 1709 2739
10 2175 2168 1668 2780 2176 2171 2156 7117 2979 1104
10 2509 7210 7457 3786 5770 10668 7636 7706 6761 10548
10 13727 13949 3465 6733 14758 12721 9442 13236 12335 10608
10 2785 909 775 2799 2076 2790 1372 2797 2798 809
10 11536 755 8721 1398 11571 1572 14695 5815 14092 4291
10 1430 8808 3513 4848 10294 12963 9447 1203 1130 9834
10 2882 2888 2887 3670 3944 582 2886 2885 397 581
